"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US06001409500","Census Tract 4095, Alameda County, California","4117","560","1405","423","460","374","791","246","0","13","49","48","59","92","35","51","11","16","0","13","11","16","2712","495","467","182","9","14","90","119","0","13","0","13","1979","511","167","143","167","143","0","13",
"1400000US06001409600","Census Tract 4096, Alameda County, California","5021","757","1923","478","130","82","1664","489","0","19","49","68","39","39","0","19","41","42","0","19","41","42","3098","745","294","208","42","60","23","38","0","19","0","19","2433","565","306","283","275","284","31","29",
"1400000US06001409700","Census Tract 4097, Alameda County, California","5217","786","3011","775","357","221","1794","483","0","19","39","48","73","79","0","19","748","675","0","19","748","675","2206","517","396","257","0","19","0","19","0","19","0","19","1564","523","246","147","246","147","0","19",
"1400000US06001409800","Census Tract 4098, Alameda County, California","3444","517","2840","470","650","262","1780","356","9","13","146","100","0","13","39","48","216","156","0","13","216","156","604","346","298","197","29","45","71","108","0","13","0","13","45","37","161","189","50","79","111","172",
"1400000US06001409900","Census Tract 4099, Alameda County, California","3836","542","3292","541","971","252","1644","426","0","13","196","93","0","13","40","53","441","226","66","77","375","210","544","328","294","238","0","13","0","13","0","13","0","13","152","231","98","99","18","23","80","92",
"1400000US06001410000","Census Tract 4100, Alameda County, California","3209","595","2947","574","848","212","1516","456","11","18","163","79","19","27","34","31","356","201","0","13","356","201","262","236","127","223","9","16","0","13","0","13","0","13","37","52","89","70","89","70","0","13",
"1400000US06001410100","Census Tract 4101, Alameda County, California","3065","386","2402","355","423","204","1484","307","0","13","229","110","37","28","5","8","224","98","20","22","204","94","663","177","6","10","29","28","0","13","0","13","0","13","478","219","150","128","90","97","60","82",
"1400000US06001410200","Census Tract 4102, Alameda County, California","3284","510","2189","354","210","175","1653","385","40","54","181","112","5","15","0","13","100","102","0","13","100","102","1095","513","119","133","113","198","0","13","0","13","0","13","832","545","31","53","0","13","31","53",
"1400000US06001410300","Census Tract 4103, Alameda County, California","3788","385","1070","189","90","53","795","187","11","17","89","75","10","16","19","28","56","55","0","13","56","55","2718","404","582","242","88","112","42","49","11","15","0","13","1796","455","199","140","156","133","43","36",
"1400000US06001410400","Census Tract 4104, Alameda County, California","4353","835","1885","380","211","125","1215","364","15","19","360","126","0","13","0","13","84","77","0","13","84","77","2468","724","254","186","9","15","207","219","40","47","28","29","1401","388","529","539","483","536","46","72",
"1400000US06001410500","Census Tract 4105, Alameda County, California","2853","396","2599","376","603","325","1562","399","8","12","274","139","35","29","0","13","117","101","0","13","117","101","254","174","132","154","23","32","0","13","0","13","0","13","89","89","10","12","5","7","5","8",
"1400000US06001420100","Census Tract 4201, Alameda County, California","2598","267","2273","239","1331","224","176","158","10","17","498","115","0","13","4","6","254","85","0","13","254","85","325","158","105","46","0","13","0","13","0","13","0","13","43","28","177","147","136","142","41","27",
"1400000US06001420200","Census Tract 4202, Alameda County, California","3275","333","3019","348","1008","198","208","131","11","19","1383","277","0","13","42","56","367","216","17","20","350","215","256","123","25","38","0","13","0","13","0","13","0","13","62","54","169","103","147","107","22","31",
"1400000US06001420301","Census Tract 4203.01, Alameda County, California","2730","375","2479","350","1077","286","37","42","0","13","1235","260","10","15","0","13","120","64","0","13","120","64","251","189","59","70","0","13","0","13","0","13","23","35","69","103","100","140","88","138","12","19",
"1400000US06001420302","Census Tract 4203.02, Alameda County, California","2493","349","2272","322","843","218","287","217","31","43","778","329","0","13","182","223","151","88","0","13","151","88","221","139","18","27","0","13","0","13","24","36","0","13","100","115","79","70","56","65","23","31",
"1400000US06001420401","Census Tract 4204.01, Alameda County, California","1130","240","810","188","382","119","12","18","0","13","291","157","7","11","0","13","118","95","28","38","90","85","320","181","146","110","0","13","0","13","0","13","0","13","103","128","71","63","50","45","21","25",
"1400000US06001420402","Census Tract 4204.02, Alameda County, California","1746","223","1291","224","671","159","44","40","0","13","456","188","0","13","11","17","109","50","12","15","97","49","455","184","212","137","0","13","18","34","0","13","0","13","104","71","121","82","85","62","36","51",
"1400000US06001420500","Census Tract 4205, Alameda County, California","2429","241","2044","203","1151","139","46","29","17","22","631","160","5","9","17","18","177","72","0","13","177","72","385","240","38","30","0","13","0","13","50","56","0","13","110","87","187","175","138","174","49","47",
"1400000US06001420600","Census Tract 4206, Alameda County, California","3557","259","3196","296","2385","324","0","13","2","4","436","139","12","21","34","36","327","147","0","13","327","147","361","188","197","113","0","13","0","13","0","13","0","13","50","48","114","92","98","76","16","25",
"1400000US06001421100","Census Tract 4211, Alameda County, California","2071","246","1950","239","1612","249","42","31","0","13","213","88","7","12","0","13","76","38","6","9","70","39","121","94","51","65","0","13","0","13","0","13","0","13","34","43","36","30","36","30","0","13",
"1400000US06001421200","Census Tract 4212, Alameda County, California","3553","490","3470","482","2415","265","23","25","0","13","698","461","0","13","33","43","301","110","0","13","301","110","83","46","43","31","0","13","0","13","0","13","0","13","30","30","10","12","10","12","0","13",
"1400000US06001421300","Census Tract 4213, Alameda County, California","3937","378","3831","379","2959","346","11","14","6","9","464","181","0","13","13","15","378","189","101","146","277","115","106","103","56","63","0","13","0","13","0","13","0","13","50","81","0","13","0","13","0","13",
"1400000US06001421400","Census Tract 4214, Alameda County, California","1715","241","1550","256","1325","240","14","15","5","8","135","49","8","9","20","32","43","36","0","13","43","36","165","88","16","17","0","13","0","13","9","11","0","13","52","49","88","67","73","66","15","25",
"1400000US06001421500","Census Tract 4215, Alameda County, California","3920","508","3679","487","3037","476","83","74","2","6","411","149","11","18","35","34","100","55","9","14","91","53","241","132","43","37","0","13","0","13","0","13","0","13","151","130","47","52","35","49","12","18",
"1400000US06001421600","Census Tract 4216, Alameda County, California","3854","568","3754","565","2776","356","103","86","0","13","476","190","0","13","0","13","399","177","16","16","383","178","100","63","52","42","0","13","0","13","0","13","0","13","14","14","34","43","34","43","0","13",
"1400000US06001421700","Census Tract 4217, Alameda County, California","3437","470","3147","459","2382","445","28","34","0","13","638","210","2","5","0","13","97","61","0","13","97","61","290","149","146","108","0","13","22","36","0","13","0","13","122","95","0","13","0","13","0","13",
"1400000US06001421800","Census Tract 4218, Alameda County, California","2180","257","2057","243","1467","210","18","22","2","5","341","128","0","13","16","20","213","84","18","26","195","77","123","64","32","20","4","6","31","40","0","13","0","13","16","16","40","44","36","41","4","6",
"1400000US06001421900","Census Tract 4219, Alameda County, California","4173","509","3755","489","2079","461","545","369","0","13","725","147","7","11","24","31","375","126","25","38","350","122","418","166","276","148","30","43","0","13","0","13","0","13","73","61","39","38","39","38","0","13",
"1400000US06001422000","Census Tract 4220, Alameda County, California","2205","241","2045","238","1212","233","104","84","0","13","377","144","23","36","93","103","236","99","0","13","236","99","160","90","32","32","5","10","3","6","0","13","0","13","8","13","112","67","34","34","78","56",
"1400000US06001422100","Census Tract 4221, Alameda County, California","3172","394","2560","355","1547","323","325","185","12","19","449","171","0","13","11","17","216","93","29","44","187","86","612","269","119","68","0","13","48","67","7","11","0","13","278","229","160","170","135","168","25","40",
"1400000US06001422200","Census Tract 4222, Alameda County, California","3039","558","2662","572","1873","541","160","98","0","13","359","79","0","13","0","13","270","131","0","13","270","131","377","179","178","137","0","13","27","40","0","13","10","27","19","19","143","121","102","112","41","38",
"1400000US06001422300","Census Tract 4223, Alameda County, California","3333","393","3080","375","1842","283","194","129","5","6","764","186","0","13","0","13","275","134","24","37","251","124","253","132","120","78","0","13","0","13","0","13","7","12","38","42","88","91","74","88","14","22",
"1400000US06001422400","Census Tract 4224, Alameda County, California","4425","693","3755","708","1613","292","120","84","6","10","1747","649","0","13","38","46","231","112","0","13","231","112","670","170","466","116","0","13","15","25","0","13","0","13","171","119","18","28","0","13","18","28",
"1400000US06001422500","Census Tract 4225, Alameda County, California","4382","640","3804","507","1902","421","206","117","0","13","1415","321","20","29","0","13","261","101","4","8","257","100","578","350","167","99","0","13","208","313","6","12","8","13","131","92","58","44","51","44","7","10",
"1400000US06001422700","Census Tract 4227, Alameda County, California","5015","631","4227","580","1950","321","161","85","44","30","1745","367","11","17","3","6","313","136","59","54","254","124","788","159","453","129","7","10","12","16","13","27","0","19","250","90","53","44","49","44","4","7",
"1400000US06001422800","Census Tract 4228, Alameda County, California","9577","1323","7694","935","2694","526","543","229","12","16","3727","494","64","54","54","92","600","207","31","31","569","204","1883","532","804","303","19","23","66","48","54","62","0","19","705","234","235","132","64","55","171","120",
