Geo__geoid_,Geo_qname,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,ACS21_5yr_B05002001,ACS21_5yr_B05002002,ACS21_5yr_B05002003,ACS21_5yr_B05002004,ACS21_5yr_B05002005,ACS21_5yr_B05002006,ACS21_5yr_B05002007,ACS21_5yr_B05002008,ACS21_5yr_B05002009,ACS21_5yr_B05002010,ACS21_5yr_B05002011,ACS21_5yr_B05002012,ACS21_5yr_B05002013,ACS21_5yr_B05002014,ACS21_5yr_B05002015,ACS21_5yr_B05002016,ACS21_5yr_B05002017,ACS21_5yr_B05002018,ACS21_5yr_B05002019,ACS21_5yr_B05002020,ACS21_5yr_B05002021,ACS21_5yr_B05002022,ACS21_5yr_B05002023,ACS21_5yr_B05002024,ACS21_5yr_B05002025,ACS21_5yr_B05002026,ACS21_5yr_B05002027,ACS21_5yr_B05002001s,ACS21_5yr_B05002002s,ACS21_5yr_B05002003s,ACS21_5yr_B05002004s,ACS21_5yr_B05002005s,ACS21_5yr_B05002006s,ACS21_5yr_B05002007s,ACS21_5yr_B05002008s,ACS21_5yr_B05002009s,ACS21_5yr_B05002010s,ACS21_5yr_B05002011s,ACS21_5yr_B05002012s,ACS21_5yr_B05002013s,ACS21_5yr_B05002014s,ACS21_5yr_B05002015s,ACS21_5yr_B05002016s,ACS21_5yr_B05002017s,ACS21_5yr_B05002018s,ACS21_5yr_B05002019s,ACS21_5yr_B05002020s,ACS21_5yr_B05002021s,ACS21_5yr_B05002022s,ACS21_5yr_B05002023s,ACS21_5yr_B05002024s,ACS21_5yr_B05002025s,ACS21_5yr_B05002026s,ACS21_5yr_B05002027s
"06001405301","Census Tract 4053.01, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,405301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4053.01, Alameda County, California",,,6,2988,2421,1394,963,213,247,386,117,64,19,0,45,567,335,49,203,6,0,57,20,232,80,77,0,0,75,0,428,410,223,284,82,108,251,74,50,31,13,34,159,99,43,93,9,13,38,33,128,91,83,13,13,54,13
"06001405302","Census Tract 4053.02, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,405302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4053.02, Alameda County, California",,,6,2457,1662,804,712,339,76,220,77,146,0,0,146,795,496,20,417,23,10,16,10,299,0,201,77,0,13,8,361,319,236,148,135,51,102,53,141,13,13,141,224,110,23,92,29,15,18,17,187,13,169,71,13,19,12
"06001405401","Census Tract 4054.01, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,405401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4054.01, Alameda County, California",,,6,3583,2216,1275,879,163,315,313,88,62,0,0,62,1367,686,57,512,57,0,60,0,681,23,417,6,0,235,0,470,362,229,276,86,228,96,60,48,13,13,48,347,214,58,196,57,13,45,13,231,26,190,10,13,139,13
"06001405402","Census Tract 4054.02, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,405402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4054.02, Alameda County, California",,,6,3492,1918,1306,458,157,73,167,61,154,0,0,154,1574,856,14,642,52,3,145,0,718,0,180,244,0,294,0,643,498,352,241,122,50,121,55,108,13,13,108,400,320,22,296,63,7,112,13,256,13,115,164,13,215,13
"06001405500","Census Tract 4055, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,405500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4055, Alameda County, California",,,6,3644,2148,1565,537,130,133,113,161,46,0,0,46,1496,1023,57,667,138,8,153,0,473,0,180,140,10,143,0,526,262,232,132,79,82,61,69,38,13,13,38,483,301,76,186,196,13,115,13,292,13,106,176,16,189,13
"06001405600","Census Tract 4056, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,405600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4056, Alameda County, California",,,6,3184,2350,1458,770,289,217,154,110,122,0,0,122,834,532,0,351,27,0,154,0,302,0,96,0,12,181,13,438,432,308,192,135,109,78,70,136,13,13,136,202,138,13,122,41,13,110,13,147,13,87,13,19,120,19
"06001405700","Census Tract 4057, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,405700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4057, Alameda County, California",,,6,3722,1986,1458,468,167,67,190,44,60,0,0,60,1736,959,10,519,362,0,68,0,777,0,326,134,0,317,0,534,261,243,158,108,55,91,31,67,13,13,67,488,322,18,137,303,13,57,13,382,13,172,120,13,341,13
"06001405800","Census Tract 4058, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,405800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4058, Alameda County, California",,,6,4157,2463,2084,379,20,56,168,135,0,0,0,0,1694,1052,0,938,26,0,88,0,642,0,525,0,0,90,27,604,448,427,154,23,47,86,109,13,13,13,13,328,235,13,222,42,13,74,13,215,13,202,13,13,73,44
"06001405901","Census Tract 4059.01, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,405901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4059.01, Alameda County, California",,,6,4175,2344,2173,162,20,11,100,31,9,0,0,9,1831,803,0,688,0,0,115,0,1028,0,272,0,17,739,0,686,526,525,98,30,16,82,45,14,13,13,14,383,213,13,201,13,13,98,13,338,13,207,13,31,330,13
"06001405902","Census Tract 4059.02, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,405902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4059.02, Alameda County, California",,,6,3063,1628,1129,434,100,129,133,72,65,32,0,33,1435,784,4,684,14,0,82,0,651,1,314,35,0,301,0,469,385,237,174,95,97,58,69,46,50,13,32,216,158,7,140,20,13,54,13,144,6,107,37,13,124,13
"06001406000","Census Tract 4060, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,406000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4060, Alameda County, California",,,6,4288,2047,1361,673,98,110,245,220,13,0,0,13,2241,1323,7,1009,171,0,136,0,918,28,562,24,0,304,0,556,357,327,175,40,89,90,117,24,13,13,24,412,324,12,285,86,13,93,13,256,32,194,24,13,173,13
"06001406100","Census Tract 4061, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,406100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4061, Alameda County, California",,,6,5072,2648,2134,489,96,194,122,77,25,0,0,25,2424,993,8,786,0,0,199,0,1431,7,281,120,0,1023,0,826,567,535,169,72,103,65,51,25,19,19,25,690,357,14,334,19,19,110,19,658,11,183,197,19,615,19
"06001406201","Census Tract 4062.01, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,406201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4062.01, Alameda County, California",,,6,5134,2711,2322,295,0,96,149,50,94,0,0,94,2423,871,11,704,18,0,138,0,1552,8,456,36,0,1052,0,634,500,503,99,19,68,87,40,78,19,19,78,478,216,17,190,30,19,122,19,429,11,232,43,19,393,19
"06001406202","Census Tract 4062.02, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,406202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4062.02, Alameda County, California",,,6,4947,2888,2482,283,12,53,132,86,123,23,0,100,2059,742,9,388,16,0,326,3,1317,37,186,55,0,1039,0,599,453,439,92,18,47,68,63,83,34,13,74,444,235,16,191,27,13,125,6,353,58,115,93,13,351,13
"06001406300","Census Tract 4063, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,406300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4063, Alameda County, California",,,6,4557,3031,2326,591,41,129,143,278,114,0,0,114,1526,558,11,349,33,14,151,0,968,8,144,45,0,771,0,847,560,473,312,41,124,77,192,85,13,13,85,497,181,16,143,55,23,78,13,463,14,112,73,13,447,13
"06001406400","Census Tract 4064, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,406400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4064, Alameda County, California",,,6,2559,1800,1192,530,137,92,187,114,78,16,0,62,759,454,33,228,6,51,123,13,305,16,63,0,0,220,6,586,383,353,114,59,49,65,77,47,17,13,45,261,145,28,104,9,62,73,20,224,31,44,13,13,204,8
"06001406500","Census Tract 4065, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,406500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4065, Alameda County, California",,,6,6342,4089,3162,654,148,68,289,149,273,244,0,29,2253,1070,71,499,164,52,273,11,1183,6,284,64,0,829,0,827,566,516,174,77,61,118,93,308,305,19,33,473,304,48,209,193,59,125,20,290,10,127,98,19,241,19
"06001406601","Census Tract 4066.01, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,406601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4066.01, Alameda County, California",,,6,4740,3256,2524,674,177,165,248,84,58,0,0,58,1484,881,26,542,61,0,230,22,603,33,152,42,9,367,0,599,567,543,176,123,101,109,68,56,13,13,56,308,219,27,154,79,13,160,33,201,31,98,68,16,178,13
"06001406602","Census Tract 4066.02, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,406602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4066.02, Alameda County, California",,,6,2800,1748,1360,334,75,54,101,104,54,0,0,54,1052,570,11,425,0,0,134,0,482,16,131,185,0,150,0,369,242,229,134,44,41,49,86,36,13,13,36,280,146,18,137,13,13,69,13,221,23,93,181,13,88,13
"06001406700","Census Tract 4067, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,406700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4067, Alameda County, California",,,6,5571,4324,2935,1389,462,356,457,114,0,0,0,0,1247,809,39,650,0,99,21,0,438,119,63,0,0,253,3,632,598,562,220,157,165,134,70,19,19,19,19,358,207,37,153,19,145,35,19,307,102,57,19,19,277,7
"06001406800","Census Tract 4068, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,406800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4068, Alameda County, California",,,6,3925,3202,2320,858,305,208,249,96,24,0,0,24,723,568,0,434,10,0,124,0,155,0,43,13,7,84,8,551,576,513,157,122,86,132,47,21,13,13,21,205,161,13,156,20,13,70,13,103,13,49,24,10,90,13
"06001406900","Census Tract 4069, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,406900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4069, Alameda County, California",,,6,3963,3181,2019,1006,411,220,208,167,156,0,0,156,782,548,63,364,81,0,40,0,234,18,188,3,0,15,10,606,570,413,236,145,90,77,140,212,13,13,212,266,170,64,152,88,13,38,13,210,20,192,9,13,38,16
"06001407000","Census Tract 4070, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,407000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4070, Alameda County, California",,,6,5986,4163,3240,864,328,160,160,216,59,0,0,59,1823,843,21,533,40,29,205,15,980,0,235,0,0,745,0,981,769,634,235,177,82,96,144,60,19,19,60,730,325,53,233,64,45,168,25,666,19,231,19,19,647,19
"06001407101","Census Tract 4071.01, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,407101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4071.01, Alameda County, California",,,6,3813,2156,1774,255,104,72,63,16,127,0,0,127,1657,877,0,673,51,0,140,13,780,0,171,91,0,518,0,801,474,438,122,89,48,47,24,137,13,13,137,531,439,13,437,59,13,124,25,280,13,139,147,13,223,13
"06001407102","Census Tract 4071.02, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,407102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4071.02, Alameda County, California",,,6,4337,3100,2504,539,25,172,167,175,57,0,0,57,1237,614,11,409,0,0,194,0,623,8,179,29,0,407,0,872,737,744,259,27,117,103,164,56,13,13,56,316,262,13,229,13,13,144,13,210,12,189,44,13,104,13
"06001407200","Census Tract 4072, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,407200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4072, Alameda County, California",,,6,6820,3571,3092,304,97,21,61,125,175,0,0,175,3249,1052,3,353,16,0,680,0,2197,0,436,3,0,1750,8,881,626,660,116,56,20,41,70,82,19,19,82,491,264,7,154,22,19,209,19,495,19,322,9,19,395,13
"06001407300","Census Tract 4073, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,407300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4073, Alameda County, California",,,6,2484,1490,1308,172,63,25,54,30,10,0,0,10,994,282,7,41,0,0,234,0,712,9,46,0,0,657,0,420,309,291,87,50,30,49,35,14,13,13,14,238,83,9,30,13,13,83,13,207,14,58,13,13,212,13
"06001407400","Census Tract 4074, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,407400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4074, Alameda County, California",,,6,4249,2859,2273,490,38,28,327,97,96,0,0,96,1390,479,0,201,0,0,278,0,911,0,44,22,0,845,0,673,623,499,237,34,47,213,93,58,13,13,58,347,151,13,88,13,13,124,13,310,13,13,35,13,310,13
"06001407500","Census Tract 4075, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,407500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4075, Alameda County, California",,,6,4165,2909,2525,335,66,28,188,53,49,0,0,49,1256,485,2,231,0,0,252,0,771,0,0,64,0,707,0,741,675,668,155,48,39,109,47,56,13,13,56,588,281,14,233,13,13,119,13,489,13,13,84,13,483,13
"06001407600","Census Tract 4076, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,407600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4076, Alameda County, California",,,6,6329,5148,3887,1145,198,361,430,156,116,0,0,116,1181,335,16,221,0,0,98,0,846,0,79,0,0,767,0,722,650,605,330,139,175,304,105,174,19,19,174,402,215,38,193,19,19,61,19,363,19,87,19,19,355,19
"06001407700","Census Tract 4077, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,407700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4077, Alameda County, California",,,6,4121,3519,2288,1121,243,261,464,153,110,0,78,32,602,310,6,125,17,0,162,0,292,32,34,0,0,216,10,407,466,464,204,92,101,140,84,119,13,108,48,256,146,12,88,19,13,125,13,215,34,44,13,13,206,18
"06001407800","Census Tract 4078, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,407800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4078, Alameda County, California",,,6,2871,2404,1632,706,100,119,305,182,66,4,4,58,467,152,44,99,0,0,7,2,315,25,89,12,0,189,0,367,282,224,168,64,56,90,81,53,7,8,52,194,86,40,73,13,13,12,4,163,20,45,16,13,162,13
"06001407900","Census Tract 4079, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,407900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4079, Alameda County, California",,,6,2869,2569,1896,628,230,175,129,94,45,0,0,45,300,257,18,154,0,0,85,0,43,22,21,0,0,0,0,435,403,360,201,130,97,72,53,47,13,13,47,132,118,27,99,13,13,67,13,49,28,37,13,13,13,13
"06001408000","Census Tract 4080, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,408000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4080, Alameda County, California",,,6,2952,2536,1628,858,228,251,162,217,50,0,0,50,416,300,68,147,19,18,25,23,116,48,57,1,0,10,0,435,437,362,178,85,115,70,84,51,13,13,51,135,118,44,97,24,27,26,27,59,35,35,2,13,17,13
"06001408100","Census Tract 4081, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,408100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4081, Alameda County, California",,,6,6982,5630,3794,1668,424,729,380,135,168,0,0,168,1352,921,107,657,20,0,113,24,431,162,211,0,0,58,0,643,638,524,339,170,281,141,93,144,19,19,144,389,277,82,276,33,19,70,27,196,141,119,19,19,50,19
"06001408200","Census Tract 4082, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,408200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4082, Alameda County, California",,,6,4983,4219,2910,1275,253,352,546,124,34,6,0,28,764,270,15,102,31,0,106,16,494,0,66,147,0,265,16,621,626,410,397,134,165,252,80,38,12,13,35,258,111,22,72,35,13,72,25,257,13,65,166,13,223,23
"06001408300","Census Tract 4083, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,408300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4083, Alameda County, California",,,6,5208,4220,2921,1215,163,262,507,283,84,0,0,84,988,436,48,222,0,18,148,0,552,15,114,14,5,367,37,639,569,505,264,77,123,188,191,66,19,19,66,301,171,58,130,19,30,76,19,208,19,102,21,11,178,52
"06001408400","Census Tract 4084, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,408400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4084, Alameda County, California",,,6,3825,2724,2286,412,61,98,213,40,26,0,0,26,1101,294,1,118,0,0,175,0,807,7,190,0,0,610,0,600,471,408,175,84,110,96,42,35,13,13,35,417,157,4,92,13,13,131,13,400,11,221,13,13,335,13
"06001408500","Census Tract 4085, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,408500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4085, Alameda County, California",,,6,5969,4008,3401,579,0,53,441,85,28,0,15,13,1961,693,23,121,0,19,530,0,1268,1,116,0,13,1138,0,821,673,647,201,19,57,200,87,30,19,23,21,397,260,35,128,19,29,180,19,426,3,147,19,22,418,19
"06001408600","Census Tract 4086, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,408600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4086, Alameda County, California",,,6,7471,5024,4393,526,75,86,315,50,105,0,0,105,2447,955,0,422,272,0,261,0,1492,1,0,75,0,1416,0,1049,688,664,153,61,61,111,47,92,19,19,92,872,481,19,378,260,19,117,19,785,3,19,133,19,761,19
"06001408700","Census Tract 4087, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,408700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4087, Alameda County, California",,,6,7666,5484,4475,900,89,217,503,91,109,0,0,109,2182,786,0,159,0,0,616,11,1396,1,0,113,0,1282,0,1155,759,649,329,141,121,201,68,107,19,19,107,711,362,19,103,19,19,303,19,684,2,19,178,19,662,19
"06001408800","Census Tract 4088, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,408800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4088, Alameda County, California",,,6,7688,4848,4252,435,8,154,226,47,161,0,0,161,2840,1172,10,304,309,55,494,0,1668,0,102,27,17,1522,0,1004,837,832,189,13,145,103,63,223,19,19,223,576,341,17,114,233,85,244,19,543,19,73,48,28,567,19
"06001408900","Census Tract 4089, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,408900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4089, Alameda County, California",,,6,3970,2483,1985,474,66,49,341,18,24,20,0,4,1487,414,14,133,30,0,237,0,1073,12,8,0,9,1044,0,569,437,449,151,70,37,136,19,31,30,13,9,320,130,22,80,43,13,110,13,275,17,11,13,13,278,13
"06001409000","Census Tract 4090, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,409000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4090, Alameda County, California",,,6,4690,3032,2581,282,40,51,191,0,169,0,0,169,1658,590,0,148,12,0,430,0,1068,0,45,15,16,992,0,1052,515,484,115,35,49,95,13,161,13,13,161,796,284,13,105,19,13,257,13,557,13,37,24,25,553,13
"06001409100","Census Tract 4091, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,409100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4091, Alameda County, California",,,6,2576,1631,1313,287,47,20,209,11,31,11,0,20,945,296,13,45,12,0,226,0,649,7,90,0,0,552,0,375,320,222,173,63,22,120,16,27,16,13,23,196,112,14,40,20,13,96,13,158,12,78,13,13,126,13
"06001409200","Census Tract 4092, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,409200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4092, Alameda County, California",,,6,3508,2266,1966,252,10,59,169,14,48,9,0,39,1242,432,0,61,79,0,292,0,810,0,17,7,0,786,0,442,355,355,91,16,50,71,17,31,15,13,28,258,170,13,63,83,13,136,13,222,13,20,11,13,226,13
"06001409300","Census Tract 4093, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,409300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4093, Alameda County, California",,,6,5461,3308,2767,541,42,8,424,67,0,0,0,0,2153,745,1,107,35,0,602,0,1408,0,44,73,0,1291,0,774,450,431,174,31,11,139,62,19,19,19,19,479,253,3,85,56,19,238,19,486,19,39,68,19,484,19
"06001409400","Census Tract 4094, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,409400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4094, Alameda County, California",,,6,5265,2974,2526,401,29,40,332,0,47,0,0,47,2291,415,0,143,0,0,272,0,1876,0,29,0,0,1847,0,928,580,609,209,34,64,186,19,51,19,19,51,597,146,19,103,19,19,114,19,605,19,34,19,19,604,19
"06001409500","Census Tract 4095, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,409500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4095, Alameda County, California",,,6,4117,2380,1917,179,0,20,139,20,284,43,0,241,1737,528,0,184,34,14,296,0,1209,58,100,0,28,1023,0,560,342,298,73,13,20,69,20,151,56,13,145,338,182,13,164,39,15,121,13,315,91,109,13,44,283,13
"06001409600","Census Tract 4096, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,409600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4096, Alameda County, California",,,6,5021,3135,2597,468,17,100,275,76,70,0,0,70,1886,476,15,24,37,16,384,0,1410,0,7,0,0,1403,0,757,551,542,156,27,121,92,81,58,19,19,58,581,225,22,40,60,25,207,19,531,19,13,19,19,530,19
"06001409700","Census Tract 4097, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,409700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4097, Alameda County, California",,,6,5217,3965,3270,634,72,39,414,109,61,0,15,46,1252,208,0,33,40,0,123,12,1044,0,6,173,0,865,0,786,754,751,170,54,27,147,73,76,19,23,74,361,115,19,46,34,19,88,19,344,19,13,156,19,294,19
"06001409800","Census Tract 4098, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,409800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4098, Alameda County, California",,,6,3444,3090,2410,654,27,130,397,100,26,0,0,26,354,166,40,48,44,6,28,0,188,67,50,46,0,25,0,517,472,438,226,24,74,201,51,41,13,13,41,168,90,38,53,55,11,34,13,104,55,47,58,13,38,13
"06001409900","Census Tract 4099, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,409900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4099, Alameda County, California",,,6,3836,3237,2393,832,182,247,343,60,12,0,0,12,599,354,73,81,57,0,143,0,245,43,5,63,8,86,40,542,374,369,223,102,140,133,37,19,13,13,19,272,153,54,55,85,13,113,13,161,55,10,91,14,113,45
"06001410000","Census Tract 4100, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4100, Alameda County, California",,,6,3209,2863,1936,901,66,234,444,157,26,0,0,26,346,240,26,81,11,19,101,2,106,58,15,0,0,33,0,595,557,419,259,46,94,229,111,30,13,13,30,171,135,37,66,20,27,105,12,68,57,23,13,13,44,13
"06001410100","Census Tract 4101, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,410100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4101, Alameda County, California",,,6,3065,2511,1959,501,83,115,273,30,51,0,51,0,554,224,12,54,64,0,94,0,330,0,49,117,11,153,0,386,325,336,162,46,122,88,24,48,13,48,13,246,105,13,60,73,13,50,13,219,13,41,167,12,120,13
"06001410200","Census Tract 4102, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,410200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4102, Alameda County, California",,,6,3284,2790,2376,393,29,64,213,87,21,0,0,21,494,300,0,119,0,0,155,26,194,0,0,0,0,194,0,510,510,537,126,38,55,89,72,35,13,13,35,133,131,13,85,13,13,90,39,135,13,13,13,13,135,13
"06001410300","Census Tract 4103, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,410300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4103, Alameda County, California",,,6,3788,2453,2226,193,5,58,109,21,34,0,0,34,1335,327,9,47,0,0,271,0,1008,0,15,6,0,987,0,385,310,295,88,7,45,69,22,31,13,13,31,227,97,13,42,13,13,96,13,222,13,16,11,13,219,13
"06001410400","Census Tract 4104, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,410400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4104, Alameda County, California",,,6,4353,2968,2516,365,32,53,216,64,87,0,0,87,1385,341,13,136,26,0,159,7,1044,24,121,0,12,886,1,835,697,617,117,35,40,106,46,66,13,13,66,300,112,19,70,29,13,80,11,291,34,104,13,17,267,3
"06001410500","Census Tract 4105, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,410500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4105, Alameda County, California",,,6,2853,2392,1816,569,58,89,311,111,7,0,0,7,461,260,14,190,34,0,22,0,201,10,110,48,0,21,12,396,428,390,225,29,43,181,77,10,13,13,10,162,105,16,102,39,13,27,13,93,9,58,74,13,25,19
"06001420100","Census Tract 4201, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,420100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4201, Alameda County, California",,,6,2598,2120,1595,501,156,143,126,76,24,0,0,24,478,365,49,228,22,0,63,3,113,26,72,0,0,15,0,267,246,237,102,67,49,51,36,18,13,13,18,120,92,30,63,33,13,37,5,74,19,67,13,13,12,13
